2014/03/16;1;6;Nico Rosberg;Mercedes;57;1:32:58.710;3;25;
2014/03/16;EX;3;Daniel Ricciardo;Red Bull Racing Renault;57;+24.525s;2;0;
2014/03/16;2;20;Kevin Magnussen;McLaren Mercedes;57;+26.777s;4;18;
2014/03/16;3;22;Jenson Button;McLaren Mercedes;57;+30.027s;11;15;
2014/03/16;4;14;Fernando Alonso;Ferrari;57;+35.284s;5;12;
2014/03/16;5;77;Valtteri Bottas;Williams Mercedes;57;+47.639s;10;10;
2014/03/16;6;27;Nico Hulkenberg;Force India Mercedes;57;+50.718s;7;8;
2014/03/16;7;7;Kimi Raikkonen;Ferrari;57;+57.675s;12;6;
2014/03/16;8;25;Jean-Eric Vergne;STR Renault;57;+60.441s;6;4;
2014/03/16;9;26;Daniil Kvyat;STR Renault;57;+63.585s;8;2;
2014/03/16;10;11;Sergio Perez;Force India Mercedes;57;+85.916s;16;1;
2014/03/16;11;99;Adrian Sutil;Sauber Ferrari;56;+1 lap;14;0;
2014/03/16;12;21;Esteban Gutierrez;Sauber Ferrari;56;+1 lap;19;0;
2014/03/16;13;4;Max Chilton;Marussia Ferrari;55;+2 laps;17;0;
2014/03/16;NC;17;Jules Bianchi;Marussia Ferrari;49;+8 laps;18;0;
2014/03/16;NC;8;Romain Grosjean;Lotus Renault;43;DNF;21;0;
2014/03/16;NC;13;Pastor Maldonado;Lotus Renault;29;DNF;0;0;
2014/03/16;NC;9;Marcus Ericsson;Caterham Renault;27;DNF;20;0;
2014/03/16;NC;1;Sebastian Vettel;Red Bull Racing Renault;3;DNF;13;0;
2014/03/16;NC;44;Lewis Hamilton;Mercedes;2;DNF;1;0;
2014/03/16;NC;19;Felipe Massa;Williams Mercedes;0;DNF;9;0;
2014/03/16;NC;10;Kamui Kobayashi;Caterham Renault;0;DNF;15;0;
2014/03/30;1;44;Lewis Hamilton;Mercedes;56;1:40:25.974;1;25;
2014/03/30;2;6;Nico Rosberg;Mercedes;56;+17.313s;3;18;
2014/03/30;3;1;Sebastian Vettel;Red Bull Racing Renault;56;+24.534s;2;15;
2014/03/30;4;14;Fernando Alonso;Ferrari;56;+35.992s;4;12;
2014/03/30;5;27;Nico Hulkenberg;Force India Mercedes;56;+47.199s;7;10;
2014/03/30;6;22;Jenson Button;McLaren Mercedes;56;+83.691s;10;8;
2014/03/30;7;19;Felipe Massa;Williams Mercedes;56;+85.076s;13;6;
2014/03/30;8;77;Valtteri Bottas;Williams Mercedes;56;+85.537s;15;4;
2014/03/30;9;20;Kevin Magnussen;McLaren Mercedes;55;+1 lap;8;2;
2014/03/30;10;26;Daniil Kvyat;STR Renault;55;+1 lap;11;1;
2014/03/30;11;8;Romain Grosjean;Lotus Renault;55;+1 lap;16;0;
2014/03/30;12;7;Kimi Raikkonen;Ferrari;55;+1 lap;6;0;
2014/03/30;13;10;Kamui Kobayashi;Caterham Renault;55;+1 lap;20;0;
2014/03/30;14;9;Marcus Ericsson;Caterham Renault;54;+2 laps;22;0;
2014/03/30;15;4;Max Chilton;Marussia Ferrari;54;+2 laps;21;0;
2014/03/30;NC;3;Daniel Ricciardo;Red Bull Racing Renault;49;DNF;5;0;
2014/03/30;NC;21;Esteban Gutierrez;Sauber Ferrari;35;DNF;12;0;
2014/03/30;NC;99;Adrian Sutil;Sauber Ferrari;32;DNF;18;0;
2014/03/30;NC;25;Jean-Eric Vergne;STR Renault;18;DNF;9;0;
2014/03/30;NC;17;Jules Bianchi;Marussia Ferrari;8;DNF;19;0;
2014/03/30;NC;13;Pastor Maldonado;Lotus Renault;7;DNF;17;0;
2014/03/30;NC;11;Sergio Perez;Force India Mercedes;0;DNS;14;0;
2014/04/06;1;44;Lewis Hamilton;Mercedes;57;1:39:42.743;2;25;
2014/04/06;2;6;Nico Rosberg;Mercedes;57;+1.085s;1;18;
2014/04/06;3;11;Sergio Perez;Force India Mercedes;57;+24.067s;5;15;
2014/04/06;4;3;Daniel Ricciardo;Red Bull Racing Renault;57;+24.489s;3;12;
