2015/03/15;1;44;Lewis Hamilton;Mercedes;58;1:31:54.067;1;25;
2015/03/15;2;6;Nico Rosberg;Mercedes;58;+1.360s;2;18;
2015/03/15;3;5;Sebastian Vettel;Ferrari;58;+34.523s;4;15;
2015/03/15;4;19;Felipe Massa;Williams Mercedes;58;+38.196s;3;12;
2015/03/15;5;12;Felipe Nasr;Sauber Ferrari;58;+95.149s;10;10;
2015/03/15;6;3;Daniel Ricciardo;Red Bull Racing Renault;57;+1 lap;6;8;
2015/03/15;7;27;Nico Hulkenberg;Force India Mercedes;57;+1 lap;13;6;
2015/03/15;8;9;Marcus Ericsson;Sauber Ferrari;57;+1 lap;15;4;
2015/03/15;9;55;Carlos Sainz;STR Renault;57;+1 lap;7;2;
2015/03/15;10;11;Sergio Perez;Force India Mercedes;57;+1 lap;14;1;
2015/03/15;11;22;Jenson Button;McLaren Honda;56;+2 laps;16;0;
2015/03/15;NC;7;Kimi Raikkonen;Ferrari;40;DNF;5;0;
2015/03/15;NC;33;Max Verstappen;STR Renault;32;DNF;11;0;
2015/03/15;NC;8;Romain Grosjean;Lotus Mercedes;0;DNF;8;0;
2015/03/15;NC;13;Pastor Maldonado;Lotus Mercedes;0;DNF;9;0;
2015/03/15;NC;26;Daniil Kvyat;Red Bull Racing Renault;0;DNS;12;0;
2015/03/15;NC;20;Kevin Magnussen;McLaren Honda;0;DNS;17;0;
2015/03/29;1;5;Sebastian Vettel;Ferrari;56;1:41:05.793;2;25;
2015/03/29;2;44;Lewis Hamilton;Mercedes;56;+8.569s;1;18;
2015/03/29;3;6;Nico Rosberg;Mercedes;56;+12.310s;3;15;
2015/03/29;4;7;Kimi Raikkonen;Ferrari;56;+53.822s;11;12;
2015/03/29;5;77;Valtteri Bottas;Williams Mercedes;56;+70.409s;8;10;
2015/03/29;6;19;Felipe Massa;Williams Mercedes;56;+73.586s;7;8;
2015/03/29;7;33;Max Verstappen;STR Renault;56;+97.762s;6;6;
2015/03/29;8;55;Carlos Sainz;STR Renault;55;+1 lap;15;4;
2015/03/29;9;26;Daniil Kvyat;Red Bull Racing Renault;55;+1 lap;5;2;
2015/03/29;10;3;Daniel Ricciardo;Red Bull Racing Renault;55;+1 lap;4;1;
2015/03/29;11;8;Romain Grosjean;Lotus Mercedes;55;+1 lap;10;0;
2015/03/29;12;12;Felipe Nasr;Sauber Ferrari;55;+1 lap;16;0;
2015/03/29;13;11;Sergio Perez;Force India Mercedes;55;+1 lap;14;0;
2015/03/29;14;27;Nico Hulkenberg;Force India Mercedes;55;+1 lap;13;0;
2015/03/29;15;98;Roberto Merhi;Marussia Ferrari;53;+3 laps;19;0;
2015/03/29;NC;13;Pastor Maldonado;Lotus Mercedes;47;DNF;12;0;
2015/03/29;NC;22;Jenson Button;McLaren Honda;41;DNF;17;0;
2015/03/29;NC;14;Fernando Alonso;McLaren Honda;21;DNF;18;0;
2015/03/29;NC;9;Marcus Ericsson;Sauber Ferrari;3;DNF;9;0;
2015/04/12;1;44;Lewis Hamilton;Mercedes;56;1:39:42.008;1;25;
2015/04/12;2;6;Nico Rosberg;Mercedes;56;+0.714s;2;18;
2015/04/12;3;5;Sebastian Vettel;Ferrari;56;+2.988s;3;15;
2015/04/12;4;7;Kimi Raikkonen;Ferrari;56;+3.835s;6;12;
2015/04/12;5;19;Felipe Massa;Williams Mercedes;56;+8.544s;4;10;
2015/04/12;6;77;Valtteri Bottas;Williams Mercedes;56;+9.885s;5;8;
2015/04/12;7;8;Romain Grosjean;Lotus Mercedes;56;+19.008s;8;6;
