2017/03/26;1;5;Sebastian Vettel ;Ferrari ;57;1:24:11.672 ;2;25;
2017/03/26;2;44;Lewis Hamilton ;Mercedes ;57;+9.975s ;1;18;
2017/03/26;3;77;Valtteri Bottas ;Mercedes ;57;+11.250s ;3;15;
2017/03/26;4;7;Kimi Raikkonen ;Ferrari ;57;+22.393s ;4;12;
2017/03/26;5;33;Max Verstappen ;Red Bull Racing TAG Heuer ;57;+28.827s ;5;10;
2017/03/26;6;19;Felipe Massa ;Williams Mercedes ;57;+83.386s ;7;8;
2017/03/26;7;11;Sergio Perez ;Force India Mercedes ;56;+1 lap ;10;6;
2017/03/26;8;55;Carlos Sainz ;Toro Rosso ;56;+1 lap ;8;4;
2017/03/26;9;26;Daniil Kvyat ;Toro Rosso ;56;+1 lap ;9;2;
2017/03/26;10;31;Esteban Ocon ;Force India Mercedes ;56;+1 lap ;13;1;
2017/03/26;11;27;Nico Hulkenberg ;Renault ;56;+1 lap ;11;0;
2017/03/26;12;36;Antonio Giovinazzi ;Sauber Ferrari ;55;+2 laps ;16;0;
2017/03/26;13;2;Stoffel Vandoorne ;McLaren Honda ;55;+2 laps ;18;0;
2017/03/26;NC ;14;Fernando Alonso ;McLaren Honda ;50;DNF ;12;0;
2017/03/26;NC ;20;Kevin Magnussen ;Haas Ferrari ;46;DNF ;17;0;
2017/03/26;NC ;18;Lance Stroll ;Williams Mercedes ;40;DNF ;20;0;
2017/03/26;NC ;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer ;25;DNF ;15;0;
2017/03/26;NC ;9;Marcus Ericsson ;Sauber Ferrari ;21;DNF ;14;0;
2017/03/26;NC ;30;Jolyon Palmer ;Renault ;15;DNF ;19;0;
2017/03/26;NC ;8;Romain Grosjean ;Haas Ferrari ;13;DNF ;6;0;
2017/04/09;1;44;Lewis Hamilton ;Mercedes;56;1:37:36.158;1;25;
2017/04/09;2;5;Sebastian Vettel ;Ferrari;56;+6.250s;2;18;
2017/04/09;3;33;Max Verstappen ;Red Bull Racing TAG Heuer;56;+45.192s;16;15;
2017/04/09;4;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer;56;+46.035s;5;12;
2017/04/09;5;7;Kimi Raikkonen ;Ferrari;56;+48.076s;4;10;
2017/04/09;6;77;Valtteri Bottas ;Mercedes;56;+48.808s;3;8;
2017/04/09;7;55;Carlos Sainz ;Toro Rosso;56;+72.893s;11;6;
2017/04/09;8;20;Kevin Magnussen ;Haas Ferrari;55;+1 lap;12;4;
2017/04/09;9;11;Sergio Perez ;Force India Mercedes;55;+1 lap;8;2;
2017/04/09;10;31;Esteban Ocon ;Force India Mercedes;55;+1 lap;17;1;
2017/04/09;11;8;Romain Grosjean ;Haas Ferrari;55;+1 lap;19;0;
2017/04/09;12;27;Nico Hulkenberg ;Renault;55;+1 lap;7;0;
2017/04/09;13;30;Jolyon Palmer ;Renault;55;+1 lap;20;0;
2017/04/09;14;19;Felipe Massa ;Williams Mercedes;55;+1 lap;6;0;
2017/04/09;15;9;Marcus Ericsson ;Sauber Ferrari;55;+1 lap;14;0;
2017/04/09;NC;14;Fernando Alonso ;McLaren Honda;33;DNF;13;0;
2017/04/09;NC;26;Daniil Kvyat ;Toro Rosso;18;DNF;9;0;
2017/04/09;NC;2;Stoffel Vandoorne ;McLaren Honda;17;DNF;15;0;
2017/04/09;NC;36;Antonio Giovinazzi ;Sauber Ferrari;3;DNF;18;0;
2017/04/09;NC;18;Lance Stroll ;Williams Mercedes;0;DNF;10;0;
2017/04/16;1;5;Sebastian Vettel ;Ferrari ;57;1:33:53.374 ;3;25;
2017/04/16;2;44;Lewis Hamilton ;Mercedes ;57;+6.660s ;2;18;
2017/04/16;3;77;Valtteri Bottas ;Mercedes ;57;+20.397s ;1;15;
