2018/03/25;1;5;Sebastian Vettel;Ferrari;58;1:29:33.283;3;25;
2018/03/25;2;44;Lewis Hamilton;Mercedes;58;+5.036s;1;18;
2018/03/25;3;7;Kimi Raikkonen;Ferrari;58;+6.309s;2;15;
2018/03/25;4;3;Daniel Ricciardo;Red Bull Racing TAG Heuer;58;+7.069s;5;12;
2018/03/25;5;14;Fernando Alonso;McLaren Renault;58;+27.886s;11;10;
2018/03/25;6;33;Max Verstappen;Red Bull Racing TAG Heuer;58;+28.945s;4;8;
2018/03/25;7;27;Nico Hulkenberg;Renault;58;+32.671s;8;6;
2018/03/25;8;77;Valtteri Bottas;Mercedes;58;+34.339s;10;4;
2018/03/25;9;2;Stoffel Vandoorne;McLaren Renault;58;+34.921s;12;2;
2018/03/25;10;55;Carlos Sainz;Renault;58;+45.722s;9;1;
2018/03/25;11;11;Sergio Perez;Force India Mercedes;58;+46.817s;13;0;
2018/03/25;12;31;Esteban Ocon;Force India Mercedes;58;+60.278s;15;0;
2018/03/25;13;16;Charles Leclerc;Sauber Ferrari;58;+75.759s;18;0;
2018/03/25;14;18;Lance Stroll;Williams Mercedes;58;+78.288s;14;0;
2018/03/25;15;28;Brendon Hartley;Scuderia Toro Rosso Honda;57;+1 lap;16;0;
2018/03/25;NC;8;Romain Grosjean;Haas Ferrari;24;DNF;7;0;
2018/03/25;NC;20;Kevin Magnussen;Haas Ferrari;22;DNF;6;0;
2018/03/25;NC;10;Pierre Gasly;Scuderia Toro Rosso Honda;13;DNF;20;0;
2018/03/25;NC;9;Marcus Ericsson;Sauber Ferrari;5;DNF;17;0;
2018/03/25;NC;35;Sergey Sirotkin;Williams Mercedes;4;DNF;19;0;
2018/04/08;1;5;Sebastian Vettel;Ferrari;57;1:32:01.940;1;25;
2018/04/08;2;77;Valtteri Bottas;Mercedes;57;+0.699s;3;18;
2018/04/08;3;44;Lewis Hamilton;Mercedes;57;+6.512s;4;15;
2018/04/08;4;10;Pierre Gasly;Scuderia Toro Rosso Honda;57;+62.234s;6;12;
2018/04/08;5;20;Kevin Magnussen;Haas Ferrari;57;+75.046s;7;10;
2018/04/08;6;27;Nico Hulkenberg;Renault;57;+99.024s;8;8;
2018/04/08;7;14;Fernando Alonso;McLaren Renault;56;+1 lap;13;6;
2018/04/08;8;2;Stoffel Vandoorne;McLaren Renault;56;+1 lap;14;4;
2018/04/08;9;9;Marcus Ericsson;Sauber Ferrari;56;+1 lap;17;2;
2018/04/08;10;31;Esteban Ocon;Force India Mercedes;56;+1 lap;9;1;
2018/04/08;11;55;Carlos Sainz;Renault;56;+1 lap;10;0;
2018/04/08;12;16;Charles Leclerc;Sauber Ferrari;56;+1 lap;19;0;
2018/04/08;13;8;Romain Grosjean;Haas Ferrari;56;+1 lap;16;0;
2018/04/08;14;18;Lance Stroll;Williams Mercedes;56;+1 lap;20;0;
2018/04/08;15;35;Sergey Sirotkin;Williams Mercedes;56;+1 lap;18;0;
2018/04/08;16;11;Sergio Perez;Force India Mercedes;56;+1 lap;12;0;
