2011/03/27;1;1;Sebastian Vettel;RBR-Renault;58;1:29:30.259;1;25;
2011/03/27;2;3;Lewis Hamilton;McLaren-Mercedes;58;+22.2 secs;2;18;
2011/03/27;3;10;Vitaly Petrov;Renault;58;+30.5 secs;6;15;
2011/03/27;4;5;Fernando Alonso;Ferrari;58;+31.7 secs;5;12;
2011/03/27;5;2;Mark Webber;RBR-Renault;58;+38.1 secs;3;10;
2011/03/27;6;4;Jenson Button;McLaren-Mercedes;58;+54.3 secs;4;8;
2011/03/27;7;6;Felipe Massa;Ferrari;58;+85.1 secs;8;6;
2011/03/27;8;18;Sebastien Buemi;STR-Ferrari;57;+1 Lap;10;4;
2011/03/27;9;14;Adrian Sutil;Force India-Mercedes;57;+1 Lap;16;2;
2011/03/27;10;15;Paul di Resta;Force India-Mercedes;57;+1 Lap;14;1;
2011/03/27;11;19;Jaime Alguersuari;STR-Ferrari;57;+1 Lap;12;0;
2011/03/27;12;9;Nick Heidfeld;Renault;57;+1 Lap;18;0;
2011/03/27;13;21;Jarno Trulli;Lotus-Renault;56;+2 Laps;20;0;
2011/03/27;14;25;Jerome d Ambrosio;Virgin-Cosworth;54;+4 Laps;22;0;
2011/03/27;NC;24;Timo Glock;Virgin-Cosworth;49;+9 Laps;21;0;
2011/03/27;DSQ;17;Sergio Perez;Sauber-Ferrari;58;+65.8 secs;13;0;
2011/03/27;DSQ;16;Kamui Kobayashi;Sauber-Ferrari;58;+76.8 secs;9;0;
2011/03/27;Ret;11;Rubens Barrichello;Williams-Cosworth;48;Transmission;17;0;
2011/03/27;Ret;8;Nico Rosberg;Mercedes;22;Accident damage;7;0;
2011/03/27;Ret;20;Heikki Kovalainen;Lotus-Renault;19;Water leak;19;0;
2011/03/27;Ret;7;Michael Schumacher;Mercedes;19;Puncture damage;11;0;
2011/03/27;Ret;12;Pastor Maldonado;Williams-Cosworth;9;Transmission;15;0;
2011/03/27;DNQ;22;Narain Karthikeyan;HRT-Cosworth;0;0;0;0;
2011/03/27;DNQ;23;Vitantonio Liuzzi;HRT-Cosworth;0;0;0;0;
2011/04/10;1;1;Sebastian Vettel;RBR-Renault;56;1:37:39.832;1;25;
2011/04/10;2;4;Jenson Button;McLaren-Mercedes;56;+3.2 secs;4;18;
2011/04/10;3;9;Nick Heidfeld;Renault;56;+25.0 secs;6;15;
2011/04/10;4;2;Mark Webber;RBR-Renault;56;+26.3 secs;3;12;
2011/04/10;5;6;Felipe Massa;Ferrari;56;+36.9 secs;7;10;
2011/04/10;6;5;Fernando Alonso;Ferrari;56;+57.2 secs;5;8;
2011/04/10;7;16;Kamui Kobayashi;Sauber-Ferrari;56;+66.4 secs;10;6;
2011/04/10;8;3;Lewis Hamilton;McLaren-Mercedes;56;+69.9 secs;2;4;
2011/04/10;9;7;Michael Schumacher;Mercedes;56;+84.8 secs;11;2;
2011/04/10;10;15;Paul di Resta;Force India-Mercedes;56;+91.5 secs;14;1;
2011/04/10;11;14;Adrian Sutil;Force India-Mercedes;56;+101.3 secs;17;0;
2011/04/10;12;8;Nico Rosberg;Mercedes;55;+1 Lap;9;0;
2011/04/10;13;18;Sebastien Buemi;STR-Ferrari;55;+1 Lap;12;0;
2011/04/10;14;19;Jaime Alguersuari;STR-Ferrari;55;+1 Lap;13;0;
2011/04/10;15;20;Heikki Kovalainen;Lotus-Renault;55;+1 Lap;19;0;
2011/04/10;16;24;Timo Glock;Virgin-Cosworth;54;+2 Laps;21;0;
2011/04/10;17;10;Vitaly Petrov;Renault;52;Accident;8;0;
2011/04/10;Ret;23;Vitantonio Liuzzi;HRT-Cosworth;46;Rear wing issue;23;0;
2011/04/10;Ret;25;Jerome d Ambrosio;Virgin-Cosworth;42;Accident;22;0;
2011/04/10;Ret;21;Jarno Trulli;Lotus-Renault;31;Clutch;20;0;
2011/04/10;Ret;17;Sergio Perez;Sauber-Ferrari;23;Accident;16;0;
2011/04/10;Ret;11;Rubens Barrichello;Williams-Cosworth;22;Hydraulics;15;0;
2011/04/10;Ret;22;Narain Karthikeyan;HRT-Cosworth;14;Hydraulics;24;0;
2011/04/10;Ret;12;Pastor Maldonado;Williams-Cosworth;8;Engine misfire;18;0;
2011/04/17;1;3;Lewis Hamilton;McLaren-Mercedes;56;1:36:58.226;3;25;
2011/04/17;2;1;Sebastian Vettel;RBR-Renault;56;+5.1 secs;1;18;
2011/04/17;3;2;Mark Webber;RBR-Renault;56;+7.5 secs;18;15;
2011/04/17;4;4;Jenson Button;McLaren-Mercedes;56;+10.0 secs;2;12;
2011/04/17;5;8;Nico Rosberg;Mercedes;56;+13.4 secs;4;10;
2011/04/17;6;6;Felipe Massa;Ferrari;56;+15.8 secs;6;8;
2011/04/17;7;5;Fernando Alonso;Ferrari;56;+30.6 secs;5;6;
2011/04/17;8;7;Michael Schumacher;Mercedes;56;+31.0 secs;14;4;
2011/04/17;9;10;Vitaly Petrov;Renault;56;+57.4 secs;10;2;
2011/04/17;10;16;Kamui Kobayashi;Sauber-Ferrari;56;+63.2 secs;13;1;
2011/04/17;11;15;Paul di Resta;Force India-Mercedes;56;+68.7 secs;8;0;
2011/04/17;12;9;Nick Heidfeld;Renault;56;+72.7 secs;16;0;
2011/04/17;13;11;Rubens Barrichello;Williams-Cosworth;56;+90.1 secs;15;0;
2011/04/17;14;18;Sebastien Buemi;STR-Ferrari;56;+90.6 secs;9;0;
2011/04/17;15;14;Adrian Sutil;Force India-Mercedes;55;+1 Lap;11;0;
2011/04/17;16;20;Heikki Kovalainen;Lotus-Renault;55;+1 Lap;19;0;
2011/04/17;17;17;Sergio Perez;Sauber-Ferrari;55;+1 Lap;12;0;
2011/04/17;18;12;Pastor Maldonado;Williams-Cosworth;55;+1 Lap;17;0;
2011/04/17;19;21;Jarno Trulli;Lotus-Renault;55;+1 Lap;20;0;
2011/04/17;20;25;Jerome d Ambrosio;Virgin-Cosworth;54;+2 Laps;21;0;
2011/04/17;21;24;Timo Glock;Virgin-Cosworth;54;+2 Laps;22;0;
2011/04/17;22;23;Vitantonio Liuzzi;HRT-Cosworth;54;+2 Laps;23;0;
2011/04/17;23;22;Narain Karthikeyan;HRT-Cosworth;54;+2 Laps;24;0;
2011/04/17;Ret;19;Jaime Alguersuari;STR-Ferrari;9;Wheel;7;0;
2011/05/08;1;1;Sebastian Vettel;RBR-Renault;58;1:30:17.558;1;25;
2011/05/08;2;2;Mark Webber;RBR-Renault;58;+8.8 secs;2;18;
2011/05/08;3;5;Fernando Alonso;Ferrari;58;+10.0 secs;5;15;
2011/05/08;4;3;Lewis Hamilton;McLaren-Mercedes;58;+40.2 secs;4;12;
2011/05/08;5;8;Nico Rosberg;Mercedes;58;+47.5 secs;3;10;
2011/05/08;6;4;Jenson Button;McLaren-Mercedes;58;+59.4 secs;6;8;
2011/05/08;7;9;Nick Heidfeld;Renault;58;+60.8 secs;9;6;
2011/05/08;8;10;Vitaly Petrov;Renault;58;+68.1 secs;7;4;
2011/05/08;9;18;Sebastien Buemi;STR-Ferrari;58;+69.3 secs;16;2;
2011/05/08;10;16;Kamui Kobayashi;Sauber-Ferrari;58;+78.0 secs;24;1;
2011/05/08;11;6;Felipe Massa;Ferrari;58;+79.8 secs;10;0;
2011/05/08;12;7;Michael Schumacher;Mercedes;58;+85.4 secs;8;0;
2011/05/08;13;14;Adrian Sutil;Force India-Mercedes;57;+1 Lap;12;0;
2011/05/08;14;17;Sergio Perez;Sauber-Ferrari;57;+1 Lap;15;0;
2011/05/08;15;11;Rubens Barrichello;Williams-Cosworth;57;+1 Lap;11;0;
2011/05/08;16;19;Jaime Alguersuari;STR-Ferrari;57;+1 Lap;17;0;
2011/05/08;17;12;Pastor Maldonado;Williams-Cosworth;57;+1 Lap;14;0;
2011/05/08;18;21;Jarno Trulli;Lotus-Renault;57;+1 Lap;19;0;
2011/05/08;19;20;Heikki Kovalainen;Lotus-Renault;56;+2 Laps;18;0;
2011/05/08;20;25;Jerome d Ambrosio;Virgin-Cosworth;56;+2 Laps;23;0;
2011/05/08;21;22;Narain Karthikeyan;HRT-Cosworth;55;+3 Laps;22;0;
2011/05/08;22;23;Vitantonio Liuzzi;HRT-Cosworth;53;+5 Laps;20;0;
2011/05/08;Ret;15;Paul di Resta;Force India-Mercedes;44;Retired;13;0;
2011/05/08;DNS;24;Timo Glock;Virgin-Cosworth;0;Gearbox;21;0;
2011/05/22;1;1;Sebastian Vettel;RBR-Renault;66;1:39:03.301;2;25;
2011/05/22;2;3;Lewis Hamilton;McLaren-Mercedes;66;+0.6 secs;3;18;
2011/05/22;3;4;Jenson Button;McLaren-Mercedes;66;+35.6 secs;5;15;
2011/05/22;4;2;Mark Webber;RBR-Renault;66;+47.9 secs;1;12;
2011/05/22;5;5;Fernando Alonso;Ferrari;65;+1 Lap;4;10;
